,Strings,Ground-truths (string),Ground-truths,Predictions
1698,"b'$z8,]L(_N'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1699,b'Saipan',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.64 0.   0.   0.18 0.18]
1700,b'metal saw',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.33 0.   0.   0.23 0.43]
1701,b'Dialect atlas',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.   0.01 0.16 0.68]
1702,b'Rhizomatous',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.23 0.   0.   0.26 0.5 ]
1703,b'colbert butter',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.09 0.01 0.01 0.27 0.63]
1704,b'Rig Systems Engineering Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1705,b'Dream Partys Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1706,b'Pervomays\xe2\x80\x99k',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.86 0.   0.   0.04 0.09]
1707,b'Prestigious Motors Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1708,b'7795578325715902',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1709,b'aqua-lung',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.59 0.   0.   0.18 0.23]
1710,b'Duddon Solar Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1711,b'eyeshadow',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.22 0.01 0.   0.4  0.37]
1712,b'Ats Bristol Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1713,b'Incantation',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.25 0.   0.   0.25 0.49]
1714,b'05/06/62',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1715,b'Acquire',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.19 0.02 0.   0.51 0.28]
1716,b'Diplococcus',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.01 0.01 0.29 0.61]
1717,b'ePfu4+Z~MhHAw7H',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1718,b'313',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1719,b'18th Oct 1987',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1720,b'Liverpool Electronics Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1721,b'375110160478574161',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1722,b'02/June/1980',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1723,b'E',['Random string'],[0. 0. 1. 0. 0. 0.],[0.04 0.2  0.29 0.05 0.27 0.16]
1724,b'dicer',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.13 0.06 0.   0.6  0.21]
1725,b'Arundel Lodge Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1726,b'Shima',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.7  0.   0.   0.17 0.12]
1727,b'Hypoplasia',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.44 0.   0.   0.19 0.36]
1728,b'Qu\xe1\xba\xa3ng Ng\xc3\xa3i',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.91 0.   0.   0.03 0.06]
1729,b'09-26-1885',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1730,b'Pembroke',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.24 0.01 0.   0.42 0.33]
1731,b'Office of the dead',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.3  0.06 0.47]
1732,b'Grandads Off Licence Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1733,b'Scalenus syndrome',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.   0.02 0.13 0.67]
1734,b'460}*243.',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1735,b'Toprak Decorations Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1736,b'veranda',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.71 0.   0.   0.14 0.14]
1737,b'oscillator',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.02 0.   0.47 0.43]
1738,b'Bellingham',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.19 0.01 0.   0.32 0.48]
1739,b'10th-March-13',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1740,b'Inhibition',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.33 0.   0.   0.22 0.45]
1741,b'arabian tea',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.82 0.   0.   0.06 0.12]
1742,"b"")5'-9#!3[""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1743,b'53',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1744,b'Jul/9th/48',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1745,b'Amani International Corporate Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1746,b'Bolingbrook',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.27 0.01 0.   0.4  0.32]
1747,b'S8qzKJ',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1748,b'Mar/04/42',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1749,b'15th March 77',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1750,b'bagpipe',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.02 0.   0.49 0.35]
1751,b'Mount Lodge Properties Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1752,b'Rhythm',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.19 0.   0.5  0.16]
1753,b'Vitabeam Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1754,b'Dfa Care Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1755,"b""#}$41$5&=,;@!%428;'""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1756,b'December/18th/1906',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1757,b'punk',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.4  0.03 0.   0.41 0.17]
1758,b'verandah',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.52 0.01 0.   0.27 0.2 ]
1759,b'1',['Random string'],[0. 0. 1. 0. 0. 0.],[0.05 0.01 0.87 0.02 0.04 0.02]
1760,b'Labellafam Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1761,b'stoneware',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.26 0.01 0.   0.4  0.33]
1762,b'jello',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.52 0.01 0.   0.27 0.2 ]
1763,b'Pirate Collective Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1764,b'Cmf Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1765,b'howdah',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.38 0.03 0.   0.45 0.13]
1766,b'Tnba Tiling Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1767,"b'4*]!75,)'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1768,b'02-20-04',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1769,b'Staffordshire Gliding Club Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1770,b'wetter',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.11 0.   0.62 0.18]
1771,b'Rubidoux',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.13 0.02 0.   0.5  0.34]
1772,b'Aarcicon Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1773,b'KEYWiyCrwbOUEHFWm',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.91 0.   0.05 0.02]
1774,"b'1<53.(%\\`@_~=*""'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1775,b'752967481751535',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1776,b'Zadan Medical Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1777,b'5#)#)\\`?/?=(?',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1778,b'Amaraji',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.71 0.   0.   0.13 0.16]
1779,b'Cyclopterus',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.01 0.01 0.31 0.57]
1780,b'Esbjerg',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.21 0.06 0.   0.55 0.19]
1781,b'Jeune Property Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1782,b'W & L Installations (Staffs) Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1783,b'Prp Security Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1784,b'Development In Financial Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1785,b'May/31/14',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1786,b'Surrey Construction South East Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1787,b'headphone',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.25 0.01 0.   0.34 0.4 ]
1788,b'Limnocryptes',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.01 0.01 0.25 0.65]
1789,b'Cecropiaceae',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.27 0.59]
1790,"b"";%)'69/:6?|%=?!}~=""",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1791,b'limeade',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.23 0.   0.   0.29 0.47]
1792,b'Dk Landscapes Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1793,b'Aswan',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.57 0.01 0.   0.28 0.14]
1794,b'ingot',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.25 0.02 0.   0.48 0.24]
1795,b'Sahuarita',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.8  0.   0.   0.08 0.12]
1796,b'flavouring',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.19 0.01 0.   0.42 0.38]
1797,b'Jul 3rd 84',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
1798,"b""Tommy'S Carpets And Flooring Limited""",['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1799,b'tiramisu',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.39 0.   0.   0.2  0.4 ]
1800,b'Off-putting',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.01 0.01 0.27 0.59]
1801,b'Altrocentric Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1802,b'cQCJVvgmoktxoMa',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1803,b'Southern Region',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.24 0.   0.01 0.18 0.57]
1804,b'boss',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.27 0.05 0.   0.48 0.2 ]
1805,b'Disfluency',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.01 0.01 0.3  0.59]
1806,"b'$!!$5%9,45<}](<6^'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1807,b'Tunceli',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.35 0.   0.   0.22 0.42]
1808,b'beverage',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.32 0.01 0.   0.36 0.31]
1809,b'Rx',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.01 0.95 0.   0.03 0.01]
1810,b'Star Mobility Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1811,b'24/Feb/50',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1812,b'convenience',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.01 0.01 0.3  0.58]
1813,b'Beachcomber Cafe Praa Sands Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1814,b'Internee',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.26 0.   0.   0.3  0.43]
1815,b'Scarlet clematis',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.13 0.   0.03 0.12 0.71]
1816,b'11/27/1903',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1817,b'Transbaikal Territory',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.17 0.   0.02 0.13 0.68]
1818,b'bar',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.15 0.   0.53 0.1 ]
1819,b'canister shot',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.   0.01 0.18 0.67]
1820,b'barrier',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.29 0.02 0.   0.46 0.24]
1821,b'Acquisition 395445702 Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1822,b'?77=/*~*',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1823,b'XWVPhKqGRp',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1824,b'Buenaventura',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.69 0.   0.   0.12 0.19]
1825,b'Epro (Uk) Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1826,b'epaulette',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.   0.01 0.24 0.64]
1827,b'compote',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.12 0.02 0.   0.49 0.37]
1828,b'Daejeon',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.56 0.   0.   0.22 0.22]
1829,b'London Cargo Services Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1830,b'Higashimurayama-shi',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.24 0.   0.01 0.12 0.62]
1831,b'dhaPjD',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.06 0.21 0.   0.49 0.23]
1832,b'Jun-22-42',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1833,b'Necessary',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.2  0.01 0.   0.31 0.48]
1834,b'ZXMTW',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1835,"b')%}f""r=?Ca=,'",['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1836,b'chronograph',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.03 0.   0.49 0.34]
1837,b'Scutigerella',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.26 0.   0.   0.22 0.51]
1838,b'feeding chair',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.11 0.   0.01 0.25 0.62]
1839,b'December 12 1940',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1840,b'6353003462898911266',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1841,b'Squeaky Clean Mobile Valeting Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1842,b'Isopoda',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.6  0.   0.   0.18 0.22]
1843,b'Heliothis moth',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.01 0.16 0.66]
1844,b'29th-Aug-1882',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1845,b'sirup',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.2  0.01 0.   0.4  0.39]
1846,b'Body Butter Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1847,b'headstone',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.22 0.01 0.   0.34 0.43]
1848,b':*]#',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1849,b'Johor Bahru',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.65 0.   0.   0.12 0.22]
1850,b'At Your Service Taxis Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1851,b'Intussuscept',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.08 0.01 0.02 0.2  0.69]
1852,b'12th May 83',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.01 0.   0.  ]
1853,b'&?#+9r@',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1854,b'Health insurance',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.27 0.   0.02 0.12 0.58]
1855,b'19th-April-2017',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1856,b'Saintees Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1857,b'szT1',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1858,b'Culver City',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.12 0.   0.04 0.13 0.71]
1859,b'Argyrodite',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.01 0.01 0.32 0.57]
1860,b'alimentation',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.21 0.   0.   0.22 0.56]
1861,b'wok',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.24 0.26 0.   0.41 0.09]
1862,b'~k.{CcCe!R',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1863,b'Dogsled',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.07 0.02 0.   0.44 0.47]
1864,b'Jesmond Tandoori Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1865,b'18th-July-1942',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1866,b'Egret',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.15 0.02 0.   0.49 0.33]
1867,b'10 06 82',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1868,b'=eqox]_W9;',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1869,b'Underfoot',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.18 0.01 0.   0.36 0.45]
1870,b'Eckoh Plc',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.11 0.   0.03 0.17 0.69]
1871,b'marquetry',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.04 0.   0.51 0.3 ]
1872,b'64594723981',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1873,b'EApGIFsRzRQcR',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1874,b'shoebox',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.17 0.05 0.   0.61 0.18]
1875,b'penlight',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.1  0.01 0.   0.39 0.49]
1876,b'r',['Random string'],[0. 0. 1. 0. 0. 0.],[0.04 0.08 0.62 0.02 0.17 0.07]
1877,b'Stand oil',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.26 0.   0.01 0.17 0.56]
1878,b'07 22 1969',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1879,b'radiolocation',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.   0.01 0.24 0.6 ]
1880,b'Torit',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.19 0.01 0.   0.42 0.37]
1881,b'Rare Legacy Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1882,b'December/4th/1834',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1883,b'Easthampton',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.22 0.   0.   0.27 0.5 ]
1884,b'ypbB5OvX',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
1885,b'Chauvinistic',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.01 0.19 0.69]
1886,b'12-March-35',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1887,b'Rynloc Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.01]
1888,b'Sabellian',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.46 0.   0.   0.2  0.34]
1889,b'Wellesley',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.12 0.   0.01 0.27 0.6 ]
1890,b'karabiner',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.46 0.01 0.   0.35 0.18]
1891,b'6th July 22',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1892,b'Khunti',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.6  0.01 0.   0.24 0.16]
1893,b'Binding Vow Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1894,b'G\xc3\xbcstrow',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.78 0.   0.   0.1  0.12]
1895,b'December/10th/1864',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1896,b'Ambad',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.32 0.02 0.   0.43 0.24]
1897,b'29-July-1817',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1898,b'fishhook',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.45 0.01 0.   0.33 0.21]
1899,b'Americus',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.26 0.   0.   0.26 0.48]
1900,b'18th/Jan/85',['Date'],[1. 0. 0. 0. 0. 0.],[0.99 0.   0.   0.   0.   0.  ]
1901,b'germicide',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.08 0.01 0.01 0.29 0.62]
1902,b'Double reverse',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.12 0.   0.01 0.19 0.67]
1903,b'Coco Wembley Hair & Beauty Ltd',['Company names'],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.]
1904,b'62%[=v>-dB',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1905,b'Analamanga',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.84 0.   0.   0.07 0.09]
1906,b'Life estate',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.16 0.   0.01 0.16 0.67]
1907,b'Lower Austria',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.53 0.   0.   0.13 0.34]
1908,b'Alligatorfish',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.01 0.01 0.33 0.55]
1909,b'Superscription',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.14 0.   0.01 0.2  0.65]
1910,b'ossuary',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.5  0.   0.   0.24 0.25]
1911,b'rigging',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.16 0.05 0.   0.56 0.23]
1912,b'[zw',['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.01 0.  ]
1913,b'Bh\xc4\xablw\xc4\x81ra',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.91 0.   0.   0.03 0.06]
1914,b'Badajoz',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.48 0.01 0.   0.35 0.15]
1915,b'Susan Morgan Consulting Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1916,b'R\xc4\x81par',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.84 0.   0.   0.06 0.1 ]
1917,b'Pyrophobia',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.47 0.   0.   0.2  0.32]
1918,b'Carbon Capture & Sequestration Limited',['Company names'],[0. 0. 0. 1. 0. 0.],[0.   0.   0.   0.99 0.   0.  ]
1919,b'Quilpu\xc3\xa9',['Location'],[0. 1. 0. 0. 0. 0.],[0.   0.89 0.   0.   0.04 0.06]
1920,b'Pharmacological',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.1  0.   0.01 0.24 0.64]
1921,b'telephone',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.15 0.01 0.   0.32 0.51]
1922,b'gilding',['Physical goods'],[0. 0. 0. 0. 1. 0.],[0.   0.14 0.05 0.   0.56 0.25]
1923,b'774395',['Random string'],[0. 0. 1. 0. 0. 0.],[0. 0. 1. 0. 0. 0.]
1924,b'Appalachia',['Other'],[0. 0. 0. 0. 0. 1.],[0.   0.46 0.   0.   0.19 0.34]
1925,b'13th-September-1818',['Date'],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.]
1926,"b""R'pj+w\\o[O_zqu""",['Random string'],[0. 0. 1. 0. 0. 0.],[0.   0.   0.99 0.   0.   0.  ]
